fondo,fecha,vcp
Galileo Multi Strategy - Clase A,2025-04-04,1.280201
Galileo Multi Strategy - Clase A,2025-04-07,1.269255
Galileo Multi Strategy - Clase A,2025-04-08,1.265047
Galileo Multi Strategy - Clase A,2025-04-09,1.266015
Galileo Multi Strategy - Clase A,2025-04-10,1.268216
Galileo Multi Strategy - Clase A,2025-04-11,1.272743
Galileo Multi Strategy - Clase A,2025-04-14,1.28072
Galileo Multi Strategy - Clase A,2025-04-15,1.287401
Galileo Multi Strategy - Clase A,2025-04-16,1.28353
Galileo Multi Strategy - Clase A,2025-04-21,1.288703
Galileo Multi Strategy - Clase A,2025-04-22,1.297387
Galileo Multi Strategy - Clase A,2025-04-23,1.304319
Galileo Multi Strategy - Clase A,2025-04-24,1.305723
Galileo Multi Strategy - Clase A,2025-04-25,1.30202
Galileo Multi Strategy - Clase A,2025-04-28,1.307212
Galileo Multi Strategy - Clase A,2025-04-29,1.301823
Galileo Multi Strategy - Clase A,2025-04-30,1.302537
Galileo Multi Strategy - Clase A,2025-05-05,1.296327
Galileo Multi Strategy - Clase A,2025-05-06,1.301222
Galileo Multi Strategy - Clase A,2025-05-07,1.302114
Galileo Multi Strategy - Clase A,2025-05-08,1.304027
Galileo Multi Strategy - Clase A,2025-05-09,1.305823
Galileo Multi Strategy - Clase A,2025-05-12,1.307034
Galileo Multi Strategy - Clase A,2025-05-13,1.311635
Galileo Multi Strategy - Clase A,2025-05-14,1.314232
Galileo Multi Strategy - Clase A,2025-05-15,1.319113
Galileo Multi Strategy - Clase A,2025-05-16,1.318267
Galileo Multi Strategy - Clase A,2025-05-19,1.318408
Galileo Multi Strategy - Clase A,2025-05-20,1.317636
Galileo Multi Strategy - Clase A,2025-05-21,1.314708
Galileo Multi Strategy - Clase A,2025-05-22,1.31328
Galileo Multi Strategy - Clase A,2025-05-23,1.314863
Galileo Multi Strategy - Clase A,2025-05-26,1.312198
Galileo Multi Strategy - Clase A,2025-05-27,1.3114
Galileo Multi Strategy - Clase A,2025-05-28,1.311238
Galileo Multi Strategy - Clase A,2025-05-29,1.316462
Galileo Multi Strategy - Clase A,2025-05-30,1.314478
Galileo Multi Strategy - Clase A,2025-06-02,1.311971
Galileo Multi Strategy - Clase A,2025-06-03,1.310021
Galileo Multi Strategy - Clase A,2025-06-04,1.310588
Galileo Multi Strategy - Clase A,2025-06-05,1.302713
Galileo Multi Strategy - Clase A,2025-06-06,1.302603
Galileo Multi Strategy - Clase A,2025-06-09,1.308882
Galileo Multi Strategy - Clase A,2025-06-10,1.312962
Galileo Multi Strategy - Clase A,2025-06-11,1.314592
Galileo Multi Strategy - Clase A,2025-06-18,1.309929
Galileo Multi Strategy - Clase A,2025-06-19,1.316153
Galileo Multi Strategy - Clase A,2025-06-23,1.318762
Galileo Multi Strategy - Clase A,2025-06-24,1.320357
Galileo Multi Strategy - Clase A,2025-06-25,1.313451
Galileo Multi Strategy - Clase A,2025-06-26,1.314015
Galileo Multi Strategy - Clase A,2025-06-27,1.320891
Galileo Multi Strategy - Clase A,2025-06-30,1.321619
Galileo Multi Strategy - Clase A,2025-07-01,1.321794
Galileo Multi Strategy - Clase A,2025-07-02,1.321844
Galileo Multi Strategy - Clase A,2025-07-03,1.321797
Galileo Multi Strategy - Clase A,2025-07-04,1.322759
Galileo Multi Strategy - Clase A,2025-07-07,1.322492
Galileo Multi Strategy - Clase A,2025-07-08,1.322984
Galileo Multi Strategy - Clase A,2025-07-10,1.32428
Galileo Multi Strategy - Clase A,2025-07-11,1.318935
Galileo Multi Strategy - Clase A,2025-07-14,1.319292
Galileo Multi Strategy - Clase A,2025-07-15,1.320726
Galileo Multi Strategy - Clase A,2025-07-16,1.316278
Galileo Multi Strategy - Clase A,2025-07-17,1.315501
Galileo Multi Strategy - Clase A,2025-07-18,1.321636
Galileo Multi Strategy - Clase A,2025-07-21,1.319244
Galileo Multi Strategy - Clase A,2025-07-22,1.317734
Galileo Multi Strategy - Clase A,2025-07-23,1.315503
Galileo Multi Strategy - Clase A,2025-07-24,1.316562
Galileo Multi Strategy - Clase A,2025-07-25,1.321222
Galileo Multi Strategy - Clase A,2025-07-28,1.325073
Galileo Multi Strategy - Clase A,2025-07-29,1.323993
Galileo Multi Strategy - Clase A,2025-07-30,1.325947
Galileo Multi Strategy - Clase A,2025-07-31,1.325631
Galileo Multi Strategy - Clase A,2025-08-01,1.324933
Galileo Multi Strategy - Clase A,2025-08-04,1.324644
Galileo Multi Strategy - Clase A,2025-08-05,1.327112
Galileo Multi Strategy - Clase A,2025-08-06,1.329726
Galileo Multi Strategy - Clase A,2025-08-07,1.330133
Galileo Multi Strategy - Clase A,2025-08-08,1.335842
Galileo Multi Strategy - Clase A,2025-08-11,1.336189
Galileo Multi Strategy - Clase A,2025-08-12,1.336153
Galileo Multi Strategy - Clase A,2025-08-13,1.337491
Galileo Multi Strategy - Clase A,2025-08-14,1.333621
Galileo Multi Strategy - Clase A,2025-08-18,1.337206
Galileo Multi Strategy - Clase A,2025-08-19,1.337541
Galileo Multi Strategy - Clase A,2025-08-20,1.331675
Galileo Multi Strategy - Clase A,2025-08-21,1.329497
Galileo Multi Strategy - Clase A,2025-08-22,1.330291
Galileo Multi Strategy - Clase A,2025-08-25,1.322962
Galileo Multi Strategy - Clase A,2025-08-26,1.32225
Galileo Multi Strategy - Clase A,2025-08-27,1.317571
Galileo Multi Strategy - Clase A,2025-08-28,1.318927
Galileo Multi Strategy - Clase A,2025-08-29,1.321468
Galileo Multi Strategy - Clase A,2025-09-01,1.319446
Galileo Multi Strategy - Clase A,2025-09-02,1.316579
Galileo Multi Strategy - Clase A,2025-09-03,1.318795
Galileo Multi Strategy - Clase A,2025-09-04,1.31858
Galileo Multi Strategy - Clase A,2025-09-05,1.322746
Galileo Multi Strategy - Clase A,2025-09-08,1.303953
Galileo Multi Strategy - Clase A,2025-09-09,1.302981
Galileo Multi Strategy - Clase A,2025-09-10,1.306821
Galileo Multi Strategy - Clase A,2025-09-11,1.315047
Galileo Multi Strategy - Clase A,2025-09-12,1.309086
Galileo Multi Strategy - Clase A,2025-09-15,1.297494
Galileo Multi Strategy - Clase A,2025-09-16,1.305016
Galileo Multi Strategy - Clase A,2025-09-17,1.303454
Galileo Multi Strategy - Clase A,2025-09-18,1.291957
Galileo Multi Strategy - Clase A,2025-09-19,1.284221
Galileo Multi Strategy - Clase A,2025-09-22,1.294857
Galileo Multi Strategy - Clase A,2025-09-23,1.301908
Galileo Multi Strategy - Clase A,2025-09-24,1.308319
Galileo Multi Strategy - Clase A,2025-09-25,1.305356
Galileo Multi Strategy - Clase A,2025-09-26,1.31273
Galileo Multi Strategy - Clase A,2025-09-29,1.308793
Galileo Multi Strategy - Clase A,2025-09-30,1.311447
Galileo Multi Strategy - Clase A,2025-10-01,1.311456
Galileo Multi Strategy - Clase A,2025-10-02,1.310337
Galileo Multi Strategy - Clase A,2025-10-03,1.311435
Galileo Multi Strategy - Clase A,2025-10-06,1.305053
Galileo Multi Strategy - Clase A,2025-10-07,1.304658
Galileo Multi Strategy - Clase A,2025-10-08,1.299823
Galileo Multi Strategy - Clase A,2025-10-09,1.306685
Galileo Multi Strategy - Clase A,2025-10-13,1.30595
Galileo Multi Strategy - Clase A,2025-10-14,1.298019
Galileo Multi Strategy - Clase A,2025-10-15,1.298338
Galileo Multi Strategy - Clase A,2025-10-16,1.300909
Galileo Multi Strategy - Clase A,2025-10-17,1.296871
Galileo Multi Strategy - Clase A,2025-10-20,1.29954
Galileo Multi Strategy - Clase A,2025-10-21,1.30035
Galileo Multi Strategy - Clase A,2025-10-22,1.299173
Galileo Multi Strategy - Clase A,2025-10-23,1.294118
Galileo Multi Strategy - Clase A,2025-10-24,1.295328
Galileo Multi Strategy - Clase A,2025-10-27,1.313625
Galileo Multi Strategy - Clase A,2025-10-28,1.316108
Galileo Multi Strategy - Clase A,2025-10-30,1.317027
Galileo Multi Strategy - Clase A,2025-10-31,1.329328
Galileo Multi Strategy - Clase A,2025-11-03,1.321357
Galileo Multi Strategy - Clase A,2025-11-04,1.323477
Galileo Multi Strategy - Clase A,2025-11-05,1.326545
Galileo Multi Strategy - Clase A,2025-11-07,1.326709
Galileo Multi Strategy - Clase A,2025-11-10,1.324299
Galileo Multi Strategy - Clase A,2025-11-11,1.325786
Galileo Multi Strategy - Clase A,2025-11-12,1.322058
Galileo Multi Strategy - Clase A,2025-11-13,1.323237
Galileo Multi Strategy - Clase A,2025-11-14,1.32323
Galileo Multi Strategy - Clase A,2025-11-17,1.326878
Galileo Multi Strategy - Clase A,2025-11-18,1.326614
Galileo Multi Strategy - Clase A,2025-11-19,1.327405
Galileo Multi Strategy - Clase A,2025-11-20,1.327843
Galileo Multi Strategy - Clase A,2025-11-25,1.326288
Galileo Multi Strategy - Clase A,2025-11-26,1.327206
Galileo Multi Strategy - Clase A,2025-11-27,1.329256
Galileo Multi Strategy - Clase A,2025-11-28,1.332357
Galileo Multi Strategy - Clase A,2025-12-01,1.327952
Galileo Multi Strategy - Clase A,2025-12-02,1.327898
Galileo Multi Strategy - Clase A,2025-12-03,1.327691
Galileo Multi Strategy - Clase A,2025-12-04,1.324464
Galileo Multi Strategy - Clase A,2025-12-05,1.326843
Galileo Multi Strategy - Clase A,2025-12-09,1.324395
Galileo Multi Strategy - Clase A,2025-12-10,1.324928
Galileo Multi Strategy - Clase A,2025-12-11,1.322715
Galileo Multi Strategy - Clase A,2025-12-12,1.325709
Galileo Multi Strategy - Clase A,2025-12-15,1.328002
Galileo Multi Strategy - Clase A,2025-12-16,1.329717
Galileo Multi Strategy - Clase A,2025-12-17,1.332534
Galileo Multi Strategy - Clase A,2025-12-18,1.336571
Galileo Multi Strategy - Clase A,2025-12-19,1.336565
Galileo Multi Strategy - Clase A,2025-12-22,1.337952
Galileo Multi Strategy - Clase A,2025-12-23,1.337083
Galileo Multi Strategy - Clase A,2025-12-26,1.336334
Galileo Multi Strategy - Clase A,2025-12-29,1.332425
Galileo Multi Strategy - Clase A,2025-12-30,1.33083
Galileo Multi Strategy - Clase A,2026-01-02,1.329823
Galileo Multi Strategy - Clase A,2026-01-05,1.330258
Galileo Multi Strategy - Clase A,2026-01-06,1.352791
Galileo Multi Strategy - Clase A,2026-01-07,1.360065
Galileo Multi Strategy - Clase A,2026-01-08,1.363669
Galileo Multi Strategy - Clase A,2026-01-09,1.368548
Galileo Multi Strategy - Clase A,2026-01-12,1.3626
Galileo Multi Strategy - Clase A,2026-01-13,1.364298
Galileo Multi Strategy - Clase A,2026-01-14,1.365557
Galileo Multi Strategy - Clase A,2026-01-15,1.366154
Galileo Multi Strategy - Clase A,2026-01-16,1.364603
Galileo Multi Strategy - Clase A,2026-01-19,1.367883
Galileo Multi Strategy - Clase A,2026-01-20,1.368578
Galileo Multi Strategy - Clase A,2026-01-21,1.372953
Galileo Multi Strategy - Clase A,2026-01-22,1.37264
Galileo Multi Strategy - Clase A,2026-01-23,1.370978
Galileo Multi Strategy - Clase A,2026-01-26,1.368323
Galileo Multi Strategy - Clase A,2026-01-27,1.377394
Galileo Multi Strategy - Clase A,2026-01-28,1.379177
Galileo Multi Strategy - Clase A,2026-01-29,1.3804
Galileo Multi Strategy - Clase A,2026-01-30,1.380643
Galileo Multi Strategy - Clase A,2026-02-02,1.38067
Galileo Multi Strategy - Clase A,2026-02-03,1.380805
Galileo Multi Strategy - Clase A,2026-02-04,1.380838
Galileo Multi Strategy - Clase A,2026-02-05,1.379524
Galileo Multi Strategy - Clase A,2026-02-06,1.385251
Galileo Multi Strategy - Clase A,2026-02-09,1.386435
Galileo Multi Strategy - Clase A,2026-02-10,1.38812
Galileo Multi Strategy - Clase A,2026-02-11,1.389974
Galileo Multi Strategy - Clase A,2026-02-12,1.391799
Galileo Multi Strategy - Clase A,2026-02-13,1.393136
Galileo Multi Strategy - Clase A,2026-02-18,1.391811
Galileo Multi Strategy - Clase A,2026-02-19,1.392214
Galileo Multi Strategy - Clase A,2026-02-20,1.393866
Galileo Multi Strategy - Clase A,2026-02-23,1.401536
Galileo Multi Strategy - Clase A,2026-02-24,1.393105
Galileo Multi Strategy - Clase A,2026-02-25,1.394458
Galileo Multi Strategy - Clase A,2026-02-26,1.395125
Galileo Multi Strategy - Clase A,2026-02-27,1.384843
Galileo Multi Strategy - Clase A,2026-03-02,1.384327
Galileo Multi Strategy - Clase A,2026-03-03,1.397001
Galileo Multi Strategy - Clase A,2026-03-04,1.394677
Galileo Multi Strategy - Clase A,2026-03-05,1.395381
Galileo Multi Strategy - Clase A,2026-03-06,1.404945
Galileo Multi Strategy - Clase A,2026-03-09,1.40066
Galileo Multi Strategy - Clase A,2026-03-10,1.404721
Galileo Multi Strategy - Clase A,2026-03-11,1.411137
Galileo Multi Strategy - Clase A,2026-03-12,1.412561
Galileo Multi Strategy - Clase A,2026-03-13,1.415133
Galileo Multi Strategy - Clase A,2026-03-16,1.412301
Galileo Multi Strategy - Clase A,2026-03-17,1.413395
Galileo Multi Strategy - Clase A,2026-03-18,1.412606
Galileo Multi Strategy - Clase A,2026-03-19,1.414118
Galileo Multi Strategy - Clase A,2026-03-20,1.413522
Galileo Multi Strategy - Clase A,2026-03-25,1.412601
Galileo Multi Strategy - Clase A,2026-03-26,1.414446
Galileo Multi Strategy - Clase A,2026-03-27,1.413857
Galileo Multi Strategy - Clase A,2026-03-30,1.408867
Galileo Multi Strategy - Clase A,2026-03-31,1.412046
Galileo Multi Strategy - Clase A,2026-04-01,1.417828
Galileo Multi Strategy - Clase A,2026-04-06,1.412533
Galileo Multi Strategy - Clase A,2026-04-07,1.411887
Galileo Multi Strategy - Clase A,2026-04-08,1.416996
Galileo Multi Strategy - Clase A,2026-04-09,1.423301
Galileo Multi Strategy - Clase A,2026-04-10,1.431568
Galileo Multi Strategy - Clase A,2026-04-13,1.43326
Galileo Multi Strategy - Clase A,2026-04-15,1.428355
Galileo Multi Strategy - Clase A,2026-04-16,1.428794
Galileo Multi Strategy - Clase A,2026-04-17,1.424838
Galileo Multi Strategy - Clase A,2026-04-20,1.425955
Galileo Multi Strategy - Clase A,2026-04-21,1.426701
Galileo Multi Strategy - Clase A,2026-04-22,1.427454
Galileo Multi Strategy - Clase A,2026-04-23,1.428507
Galileo Multi Strategy - Clase A,2026-04-24,1.429793
Galileo Multi Strategy - Clase A,2026-04-27,1.430194
Galileo Multi Strategy - Clase A,2026-04-28,1.428218
Galileo Multi Strategy - Clase A,2026-04-29,1.430098
Galileo Multi Strategy - Clase A,2026-04-30,1.430836
Galileo Multi Strategy - Clase A,2026-05-04,1.42767
Galileo Multi Strategy - Clase A,2026-05-05,1.430016
Galileo Multi Strategy - Clase A,2026-05-06,1.433995
Galileo Multi Strategy - Clase A,2026-05-07,1.433594
Galileo Multi Strategy - Clase A,2026-05-08,1.434017
Galileo Multi Strategy - Clase A,2026-05-11,1.435485
Galileo Multi Strategy - Clase A,2026-05-12,1.430704
Galileo Multi Strategy - Clase A,2026-05-13,1.433722
Galileo Multi Strategy - Clase A,2026-05-14,1.432838
Galileo Multi Strategy - Clase A,2026-05-15,1.430253
Galileo Multi Strategy - Clase A,2026-05-18,1.429537
Galileo Multi Strategy - Clase A,2026-05-19,1.424664
Galileo Multi Strategy - Clase A,2026-05-20,1.426988
Galileo Multi Strategy - Clase A,2026-05-21,1.428826
Galileo Multi Strategy - Clase A,2026-05-22,1.427585
Galileo Multi Strategy - Clase A,2026-05-26,1.426094
Galileo Multi Strategy - Clase A,2026-05-27,1.425259
Galileo Multi Strategy - Clase A,2026-05-28,1.424384
Galileo Multi Strategy - Clase A,2026-05-29,1.424946
Galileo Multi Strategy - Clase A,2026-06-01,1.428247
Galileo Multi Strategy - Clase A,2026-06-03,1.429874
Galileo Multi Strategy - Clase A,2026-06-04,1.429032
Galileo Multi Strategy - Clase A,2026-06-05,1.430076
Galileo Multi Strategy - Clase A,2026-06-08,1.429589
Galileo Multi Strategy - Clase A,2026-06-10,1.435546
Galileo Multi Strategy - Clase A,2026-06-11,1.435504
Galileo Multi Strategy - Clase A,2026-06-16,1.437841
Galileo Multi Strategy - Clase A,2026-06-17,1.437426
Galileo Multi Strategy - Clase A,2026-06-18,1.436275
Galileo Multi Strategy - Clase A,2026-06-19,1.439314
Galileo Multi Strategy - Clase A,2026-06-22,1.438741
Galileo Multi Strategy - Clase A,2026-06-23,1.438255
Galileo Multi Strategy - Clase A,2026-06-24,1.43875
Galileo Multi Strategy - Clase A,2026-06-26,1.43617
Galileo Multi Strategy - Clase A,2026-06-29,1.432922
Galileo Multi Strategy - Clase A,2026-06-30,1.43646
Galileo Multi Strategy - Clase A,2026-07-01,1.438422
Galileo Multi Strategy - Clase A,2026-07-02,1.437011
Galileo Multi Strategy - Clase A,2026-07-03,1.438476
Galileo Multi Strategy - Clase A,2026-07-06,1.438134
Galileo Multi Strategy - Clase A,2026-07-07,1.441388
Galileo Multi Strategy - Clase A,2026-07-08,1.442068
Galileo Multi Strategy - Clase A,2026-07-13,1.445063
Galileo Multi Strategy - Clase A,2026-07-14,1.44361
Galileo Multi Strategy - Clase A,2026-07-15,1.446558
Galileo Multi Strategy - Clase A,2026-07-16,1.446949
Galileo Multi Strategy - Clase A,2026-07-17,1.44725
Galileo Multi Strategy - Clase A,2026-07-20,1.450279
Galileo Multi Strategy - Clase A,2026-07-21,1.451387
Galileo Multi Strategy - Clase A,2026-07-22,1.453576
Galileo Multi Strategy - Clase A,2026-07-23,1.453145
Galileo Multi Strategy - Clase A,2026-07-24,1.453096
Galileo Multi Strategy - Clase A,2026-07-27,1.454877
Galileo Multi Strategy - Clase A,2026-07-28,1.452124
Galileo Multi Strategy - Clase A,2026-07-29,1.452436
Galileo Multi Strategy - Clase A,2026-07-30,1.44766
Galileo Multi Strategy - Clase A,2026-07-31,1.45064
Galileo Multi Strategy - Clase A,2026-08-03,1.451734
Galileo Multi Strategy - Clase A,2026-08-04,1.453996
Galileo Multi Strategy - Clase A,2026-08-05,1.453028
Galileo Multi Strategy - Clase A,2026-08-06,1.452669
Galileo Multi Strategy - Clase A,2026-08-07,1.453196
Galileo Multi Strategy - Clase A,2026-08-10,1.454036
Galileo Multi Strategy - Clase A,2026-08-11,1.45398
Galileo Multi Strategy - Clase A,2026-08-12,1.454915
Galileo Multi Strategy - Clase A,2026-08-13,1.456693
Galileo Multi Strategy - Clase A,2026-08-14,1.454697
Galileo Multi Strategy - Clase A,2026-08-18,1.450917
Galileo Multi Strategy - Clase A,2026-08-19,1.449916
Galileo Multi Strategy - Clase A,2026-08-20,1.447748
Galileo Multi Strategy - Clase A,2026-08-21,1.448262
Galileo Multi Strategy - Clase A,2026-08-24,1.449333
Galileo Multi Strategy - Clase A,2026-08-25,1.44985
Galileo Multi Strategy - Clase A,2026-08-26,1.453414
Galileo Multi Strategy - Clase A,2026-08-27,1.453467
Galileo Multi Strategy - Clase A,2026-08-28,1.450099
Galileo Multi Strategy - Clase A,2026-08-31,1.447313
Galileo Multi Strategy - Clase A,2026-09-01,1.446414
Galileo Multi Strategy - Clase A,2026-09-02,1.448872
Galileo Multi Strategy - Clase A,2026-09-03,1.448505
Galileo Multi Strategy - Clase A,2026-09-04,1.453328
Galileo Multi Strategy - Clase A,2026-09-07,1.453367
Galileo Multi Strategy - Clase A,2026-09-08,1.447999
Galileo Multi Strategy - Clase A,2026-09-09,1.447384
Galileo Multi Strategy - Clase A,2026-09-10,1.445578
Galileo Multi Strategy - Clase A,2026-09-11,1.447884
Galileo Multi Strategy - Clase A,2026-09-14,1.448365
Galileo Multi Strategy - Clase A,2026-09-15,1.446947
Galileo Multi Strategy - Clase A,2026-09-16,1.442759
Galileo Multi Strategy - Clase A,2026-09-17,1.441437
Galileo Multi Strategy - Clase A,2026-09-18,1.438392
Max Dinamico II - Clase A,2024-02-14,1.0
Max Dinamico II - Clase A,2024-02-15,1.0
Max Dinamico II - Clase A,2024-02-16,1.0
Max Dinamico II - Clase A,2024-02-19,1.0
Max Dinamico II - Clase A,2024-02-20,1.0
Max Dinamico II - Clase A,2024-02-21,1.0
Max Dinamico II - Clase A,2024-02-22,1.0
Max Dinamico II - Clase A,2024-02-23,1.0
Max Dinamico II - Clase A,2024-02-26,1.0
Max Dinamico II - Clase A,2024-02-27,1.0
Max Dinamico II - Clase A,2024-02-28,1.0
Max Dinamico II - Clase A,2024-02-29,1.0
Max Dinamico II - Clase A,2024-03-01,1.0
Max Dinamico II - Clase A,2024-03-04,1.0
Max Dinamico II - Clase A,2024-03-05,1.0
Max Dinamico II - Clase A,2024-03-06,1.0
Max Dinamico II - Clase A,2024-03-07,1.0
Max Dinamico II - Clase A,2024-03-08,1.0
Max Dinamico II - Clase A,2024-03-11,1.0
Max Dinamico II - Clase A,2024-03-12,1.0
Max Dinamico II - Clase A,2024-03-13,1.0
Max Dinamico II - Clase A,2024-03-14,1.0
Max Dinamico II - Clase A,2024-03-15,1.0
Max Dinamico II - Clase A,2024-03-18,1.0
Max Dinamico II - Clase A,2024-03-19,1.0
Max Dinamico II - Clase A,2024-03-20,1.0
Max Dinamico II - Clase A,2024-03-21,1.0
Max Dinamico II - Clase A,2024-03-22,1.0
Max Dinamico II - Clase A,2024-03-25,1.0
Max Dinamico II - Clase A,2024-03-26,1.0
Max Dinamico II - Clase A,2024-03-27,1.0
Max Dinamico II - Clase A,2024-04-03,1.0
Max Dinamico II - Clase A,2024-04-04,1.0
Max Dinamico II - Clase A,2024-04-05,1.0
Max Dinamico II - Clase A,2024-04-08,1.0
